Recency,Frequency,Monetary,KMeans_Cluster,GMM_Cluster
84,1,165.74,0,1
238,1,1118.05,0,0
319,1,248.51,0,1
276,1,166.71,0,1
309,1,251.29,0,1
88,1,53.85,0,1
410,1,62.1,0,1
612,1,355.26,0,1
393,1,162.15,0,1
255,1,104.38,0,1
107,1,96.69,0,1
57,1,79.51,0,1
230,1,156.09,0,1
314,1,83.22,0,1
275,1,108.26,0,1
298,1,135.67,0,1
107,2,583.3199999999999,1,0
244,1,119.25,0,1
78,1,343.51,0,1
287,1,150.74,0,1
247,1,172.62,0,1
520,1,71.31,0,1
111,1,45.78,0,1
409,1,86.64,0,1
513,1,703.08,0,1
132,1,33.38,0,1
286,1,185.43,0,1
361,1,106.38,0,1
64,1,148.91,0,1
66,1,157.98,0,1
453,1,70.27,0,1
321,1,286.54,0,1
247,2,77.18,1,0
387,1,68.13,0,1
74,1,1655.6,0,0
327,1,36.35,0,1
233,1,108.51,0,1
234,1,84.92,0,1
519,1,24.35,0,1
161,1,128.48,0,1
492,1,44.53,0,1
585,1,57.51,0,1
246,1,70.41,0,1
567,1,40.62,0,1
279,1,38.99,0,1
540,1,181.02,0,1
296,1,105.31,0,1
87,1,473.4,0,1
229,1,136.5,0,1
399,1,86.64,0,1
99,1,208.56,0,1
86,1,273.88,0,1
90,2,152.08,1,0
152,1,108.88,0,1
57,1,106.31,0,1
264,1,265.31,0,1
267,1,64.1,0,1
444,1,256.34,0,1
445,1,115.35,0,1
327,1,57.59,0,1
620,1,513.12,0,1
115,1,42.5,0,1
323,1,61.75,0,1
238,1,65.0,0,1
90,1,48.41,0,1
294,1,106.38,0,1
312,1,124.52,0,1
494,1,66.01,0,1
189,1,187.89,0,1
593,1,65.95,0,1
626,1,104.96,0,1
145,1,1020.2,0,0
86,1,70.38,0,1
592,1,105.38,0,1
289,1,477.55,0,1
626,1,115.22,0,1
114,1,82.56,0,1
66,1,38.96,0,1
218,1,85.45,0,1
293,1,92.57,0,1
320,1,58.1,0,1
74,1,198.48,0,1
562,1,141.12,0,1
217,1,557.37,0,1
112,1,229.24,0,1
198,1,318.97,0,1
149,1,114.53,0,1
168,1,87.9,0,1
83,1,566.41,0,1
242,1,113.15,0,1
143,1,71.26,0,1
334,1,96.02,0,1
257,1,190.01,0,1
412,1,279.7,0,1
340,1,48.59,0,1
74,1,125.74,0,1
136,1,526.04,0,1
392,1,179.16,0,1
556,1,222.84,0,1
449,1,156.4,0,1
489,1,77.11,0,1
591,1,123.44,0,1
343,1,79.16,0,1
280,1,89.88,0,1
345,1,148.68,0,1
55,1,62.17,0,1
352,1,160.57,0,1
511,1,110.59,0,1
364,1,113.62,0,1
296,1,22.84,0,1
259,1,86.74,0,1
323,1,152.17,0,1
581,1,208.05,0,1
128,1,37.36,0,1
324,1,138.15,0,1
475,1,1384.73,0,0
309,1,98.51,0,1
456,1,115.94,0,1
514,1,44.69,0,1
170,1,666.88,0,1
154,1,180.79,0,1
167,1,328.17,0,1
465,1,107.0,0,1
527,1,153.09,0,1
137,1,132.76,0,1
256,1,84.33,0,1
191,1,37.13,0,1
106,1,59.63,0,1
435,1,50.0,0,1
371,1,65.71,0,1
486,1,97.71,0,1
152,1,349.94,0,1
136,2,156.76999999999998,1,0
305,1,235.64,0,1
63,1,142.65,0,1
187,1,237.59,0,1
62,1,30.22,0,1
236,1,125.08,0,1
331,1,159.03,0,1
202,1,133.4,0,1
383,1,121.98,0,1
598,1,25.51,0,1
219,1,66.39,0,1
252,1,196.01,0,1
134,1,267.92,0,1
80,1,889.4,0,1
220,1,199.14,0,1
99,1,104.72,0,1
230,1,54.0,0,1
221,1,322.0,0,1
216,1,173.55,0,1
67,1,1687.6005000000005,0,0
352,1,440.16,0,1
262,1,21.77,0,1
159,1,135.74,0,1
96,1,312.92,0,1
85,1,59.09,0,1
302,1,42.27,0,1
470,1,134.15,0,1
367,1,22.33,0,1
210,1,68.13,0,1
400,1,55.11,0,1
351,1,86.15,0,1
499,1,33.09,0,1
309,1,61.43,0,1
374,1,43.39,0,1
148,1,195.89,0,1
524,1,59.0,0,1
485,1,535.97,0,1
435,1,126.53,0,1
332,1,469.47,0,1
64,1,239.51,0,1
309,1,140.08,0,1
91,1,178.22,0,1
162,1,267.84000000000003,0,1
238,1,1175.04,0,0
149,1,56.78,0,1
400,1,98.51,0,1
437,1,51.39,0,1
447,1,138.06,0,1
505,1,159.76,0,1
140,1,274.71,0,1
325,2,124.46000000000001,1,0
289,1,32.38,0,1
504,1,112.91,0,1
517,2,429.19,1,0
377,1,31.77,0,1
97,1,180.62,0,1
400,1,54.1,0,1
460,1,61.73,0,1
625,1,115.92,0,1
242,1,628.18,0,1
68,1,36.83,0,1
62,1,82.25,0,1
129,1,309.89,0,1
486,1,170.23000000000002,0,1
165,1,131.12,0,1
359,1,39.6,0,1
205,1,46.95,0,1
305,1,132.05,0,1
192,1,64.06,0,1
378,1,66.91,0,1
163,1,55.83,0,1
70,1,388.36,0,1
473,1,78.1,0,1
316,1,77.08,0,1
460,1,77.57,0,1
260,2,151.36,1,0
150,1,63.29,0,1
246,1,46.75,0,1
344,1,27.98,0,1
364,1,49.24,0,1
265,1,251.44,0,1
555,1,58.62,0,1
173,1,42.78,0,1
146,1,364.95,0,1
130,1,96.43,0,1
246,1,157.22,0,1
326,1,157.77,0,1
57,1,137.07,0,1
284,1,55.01,0,1
150,1,382.28,0,1
306,1,85.23,0,1
81,1,81.5,0,1
63,1,96.65,0,1
189,1,117.31,0,1
189,1,77.34,0,1
153,1,95.4,0,1
140,1,387.7,0,1
512,1,114.44,0,1
261,1,412.64,0,1
610,1,189.79,0,1
125,1,344.07,0,1
211,1,68.87,0,1
516,1,155.44,0,1
185,1,75.25,0,1
504,1,65.0,0,1
387,1,139.72,0,1
321,1,41.84,0,1
277,1,240.93,0,1
436,1,105.28,0,1
253,1,170.7,0,1
334,1,328.41,0,1
204,1,48.13,0,1
79,1,20.06,0,1
241,2,178.57,1,0
73,1,340.47,0,1
79,1,119.79,0,1
102,1,93.54,0,1
90,1,142.97,0,1
273,1,117.85,0,1
166,1,172.88,0,1
304,1,408.04,0,1
272,1,138.39,0,1
244,1,40.75,0,1
232,1,186.3,0,1
175,1,59.33,0,1
364,1,165.39,0,1
439,1,47.59,0,1
265,2,483.25,1,0
394,1,151.69,0,1
230,1,335.6,0,1
196,1,158.58,0,1
239,1,79.56,0,1
412,1,396.2,0,1
271,1,197.82,0,1
462,1,40.01,0,1
167,1,90.83,0,1
232,1,781.79,0,1
589,1,137.67,0,1
57,1,86.04,0,1
286,1,264.98,0,1
73,1,118.03,0,1
442,1,374.15,0,1
206,1,77.1,0,1
69,1,93.63,0,1
234,1,157.58,0,1
303,1,546.4,0,1
273,1,693.0,0,1
213,1,47.75,0,1
468,1,102.03,0,1
587,1,139.69,0,1
60,1,93.12,0,1
301,1,115.44,0,1
288,1,24.35,0,1
503,1,1687.6005000000005,0,0
137,1,212.98,0,1
177,1,267.64,0,1
235,1,146.46,0,1
432,1,424.24,0,1
432,1,107.78,0,1
356,1,92.57,0,1
90,1,160.16,0,1
324,1,39.6,0,1
519,1,53.17,0,1
199,1,174.65,0,1
262,1,24.6,0,1
80,1,31.22,0,1
626,1,124.84,0,1
91,1,117.48,0,1
332,1,318.4,0,1
142,1,217.09,0,1
295,1,152.31,0,1
336,2,262.5,1,0
193,1,90.09,0,1
178,1,118.15,0,1
217,1,109.52,0,1
75,1,68.32,0,1
164,1,56.77,0,1
394,1,77.57,0,1
85,1,139.93,0,1
408,1,143.83,0,1
200,1,56.77,0,1
112,1,87.62,0,1
517,1,155.63,0,1
282,1,127.41,0,1
526,1,300.31,0,1
615,1,102.2,0,1
335,1,31.77,0,1
177,1,204.88,0,1
318,1,160.36,0,1
602,1,230.99,0,1
84,1,70.89,0,1
427,1,95.21,0,1
240,1,125.33,0,1
361,1,136.37,0,1
174,1,108.82,0,1
169,1,41.89,0,1
81,1,171.06,0,1
239,1,87.76,0,1
80,1,122.43,0,1
103,1,157.99,0,1
92,1,261.64,0,1
367,2,788.16,1,0
133,1,64.23,0,1
418,1,72.64,0,1
318,1,409.88,0,1
79,1,242.84,0,1
230,1,158.29,0,1
502,1,75.03,0,1
238,1,51.0,0,1
268,1,743.88,0,1
534,1,87.66,0,1
301,1,36.35,0,1
206,1,1019.99,0,0
415,1,656.55,0,1
486,1,34.68,0,1
157,1,231.79,0,1
105,1,132.81,0,1
262,1,321.6,0,1
373,1,46.75,0,1
522,1,117.94,0,1
270,1,95.3,0,1
221,1,270.19,0,1
358,1,263.94,0,1
184,1,87.81,0,1
536,1,52.45,0,1
231,1,177.42,0,1
301,1,116.24,0,1
505,1,34.68,0,1
460,1,145.57,0,1
403,1,26.85,0,1
173,1,410.84,0,1
553,1,284.71,0,1
76,1,193.2,0,1
393,1,21.77,0,1
346,1,456.64,0,1
141,1,166.44,0,1
351,1,649.1,0,1
625,1,139.99,0,1
190,1,161.53,0,1
69,1,35.14,0,1
81,1,57.87,0,1
253,1,159.6,0,1
429,1,122.96,0,1
163,1,196.96,0,1
168,1,159.03,0,1
458,1,85.34,0,1
232,1,323.32,0,1
327,1,47.53,0,1
122,1,41.97,0,1
238,1,51.53,0,1
328,1,217.44,0,1
331,1,63.7,0,1
125,1,27.78,0,1
233,2,165.35,1,0
184,1,108.2,0,1
293,1,96.8,0,1
117,1,54.95,0,1
247,1,112.43,0,1
164,1,899.0999999999999,0,1
352,1,136.3,0,1
411,1,131.61,0,1
615,1,45.25,0,1
239,1,117.85,0,1
132,1,77.99,0,1
446,1,206.07,0,1
391,1,59.01,0,1
522,1,42.78,0,1
470,1,61.88,0,1
96,1,71.39,0,1
351,1,411.21,0,1
300,1,49.38,0,1
189,1,41.96,0,1
190,1,58.87,0,1
121,1,67.44,0,1
379,1,192.92,0,1
250,1,189.37,0,1
325,1,378.72,0,1
325,1,80.39,0,1
471,1,354.53,0,1
626,1,56.6,0,1
318,1,160.51,0,1
105,1,179.34,0,1
77,1,93.62,0,1
512,1,466.4,0,1
82,1,52.07,0,1
375,1,58.59,0,1
325,1,112.95,0,1
279,1,96.09,0,1
372,1,144.01,0,1
303,1,76.98,0,1
525,1,263.95,0,1
288,1,119.89,0,1
358,1,26.24,0,1
321,1,123.09,0,1
69,1,478.14,0,1
150,1,344.86,0,1
73,1,78.12,0,1
74,1,177.91,0,1
119,1,298.62,0,1
216,1,61.06,0,1
253,1,103.14,0,1
260,1,48.62,0,1
328,1,998.0999999999999,0,0
112,1,97.65,0,1
531,1,101.93,0,1
173,1,314.53,0,1
150,1,1687.6005000000005,0,0
127,1,1121.3700000000001,0,0
154,1,461.88,0,1
275,1,152.17,0,1
211,1,1687.6005000000005,0,0
346,2,553.15,1,0
223,1,237.59,0,1
53,1,105.52,0,1
166,1,1358.08,0,0
504,1,48.08,0,1
149,1,137.55,0,1
566,1,39.42,0,1
383,1,63.34,0,1
419,1,195.0,0,1
339,1,139.62,0,1
521,1,113.12,0,1
558,1,1003.76,0,0
283,1,35.09,0,1
448,1,72.45,0,1
191,1,197.43,0,1
126,1,23.39,0,1
409,1,25.0,0,1
327,1,271.28,0,1
120,1,148.2,0,1
294,1,157.3,0,1
492,1,172.68,0,1
519,1,191.5,0,1
522,1,50.0,0,1
400,1,41.69,0,1
560,2,182.95,1,0
274,1,577.58,0,1
616,1,44.83,0,1
324,2,318.89,1,0
153,1,200.04,0,1
350,1,127.33,0,1
366,1,74.03,0,1
492,1,204.34,0,1
70,1,344.07,0,1
84,1,17.87,0,1
491,1,55.02,0,1
237,1,68.89,0,1
240,1,201.04,0,1
190,1,50.39,0,1
468,1,153.01,0,1
94,1,125.99,0,1
575,1,29.42,0,1
211,1,83.46,0,1
579,1,101.23,0,1
170,1,1687.6005000000005,0,0
325,1,105.87,0,1
380,1,181.91,0,1
255,1,63.36,0,1
626,1,77.9,0,1
178,1,140.54,0,1
105,1,53.82,0,1
395,1,73.13,0,1
342,1,46.01,0,1
117,1,137.63,0,1
459,1,40.6,0,1
248,1,42.68,0,1
626,1,23.86,0,1
441,1,192.66,0,1
423,1,75.16,0,1
476,1,102.03,0,1
288,1,69.61,0,1
174,1,407.95,0,1
273,1,106.85,0,1
156,1,663.36,0,1
211,1,182.62,0,1
339,1,189.25,0,1
402,1,125.52,0,1
578,1,89.07,0,1
391,1,182.92,0,1
221,1,142.81,0,1
307,1,1182.31,0,0
157,1,65.71,0,1
436,1,117.0,0,1
296,1,269.78,0,1
247,1,1687.6005000000005,0,0
326,1,115.44,0,1
446,1,28.59,0,1
595,1,223.16,0,1
260,1,44.79,0,1
78,1,158.79,0,1
291,2,176.79,1,0
56,1,79.63,0,1
544,1,277.8,0,1
121,1,108.81,0,1
314,1,227.12,0,1
534,1,156.25,0,1
387,1,71.14,0,1
294,1,114.34,0,1
96,1,105.51,0,1
168,1,54.59,0,1
74,1,65.35,0,1
168,2,1687.6005000000005,1,0
426,1,320.44,0,1
167,1,164.13,0,1
254,1,732.68,0,1
260,1,67.5,0,1
346,1,310.28,0,1
228,1,33.6,0,1
416,1,36.1,0,1
159,1,236.41,0,1
358,1,54.62,0,1
250,1,112.81,0,1
57,1,47.44,0,1
145,1,136.8,0,1
70,1,127.36,0,1
243,1,342.94,0,1
520,1,437.59,0,1
124,1,315.69,0,1
252,1,161.86,0,1
328,1,90.55,0,1
321,1,317.85,0,1
598,1,243.44,0,1
201,1,59.06,0,1
82,1,124.83,0,1
591,1,66.64,0,1
175,1,47.23,0,1
373,1,341.02,0,1
226,1,177.92,0,1
145,1,69.9,0,1
345,1,97.28,0,1
526,1,49.09,0,1
189,1,179.0,0,1
506,1,285.54,0,1
98,1,119.18,0,1
249,1,110.87,0,1
284,1,115.52,0,1
325,1,359.24,0,1
78,1,133.94,0,1
56,1,105.3,0,1
436,1,377.45,0,1
351,2,197.65,1,0
622,1,141.47,0,1
100,1,202.98,0,1
221,1,167.92,0,1
442,1,72.86,0,1
186,1,71.49,0,1
529,1,44.0,0,1
115,1,273.47,0,1
103,2,730.9399999999999,1,0
345,1,55.0,0,1
382,1,60.75,0,1
83,1,70.38,0,1
167,1,144.96,0,1
204,1,188.97,0,1
444,1,125.42,0,1
135,1,63.73,0,1
306,1,124.87,0,1
520,1,47.74,0,1
332,1,77.41,0,1
132,1,131.65,0,1
164,1,436.68,0,1
349,1,618.6,0,1
125,1,103.59,0,1
310,1,216.14,0,1
595,1,112.87,0,1
422,1,323.24,0,1
58,1,60.44,0,1
577,1,219.84,0,1
274,1,138.6,0,1
238,1,75.07,0,1
536,1,141.46,0,1
119,1,89.89,0,1
178,2,286.57,1,0
514,1,399.44,0,1
182,1,189.52,0,1
81,1,1687.6005000000005,0,0
81,1,165.26,0,1
623,1,137.83,0,1
435,1,77.57,0,1
303,1,107.0,0,1
388,1,34.0,0,1
248,1,114.42,0,1
339,1,91.18,0,1
128,1,55.48,0,1
279,1,195.28,0,1
534,1,302.64,0,1
274,1,137.6,0,1
469,1,177.44,0,1
459,1,28.0,0,1
102,1,93.2,0,1
50,1,14.89,0,1
254,2,132.41,1,0
391,1,102.31,0,1
184,1,229.2,0,1
597,1,84.16,0,1
135,1,57.23,0,1
430,1,28.09,0,1
459,1,71.14,0,1
334,1,68.3,0,1
626,1,144.91,0,1
70,1,205.5,0,1
293,1,58.99,0,1
551,1,109.06,0,1
60,1,136.06,0,1
332,1,261.18,0,1
225,1,194.11,0,1
253,1,67.5,0,1
308,1,86.93,0,1
81,1,54.43,0,1
197,1,140.08,0,1
539,1,26.86,0,1
218,1,79.72,0,1
280,1,323.36,0,1
301,1,46.0,0,1
255,1,124.27,0,1
612,1,55.54,0,1
572,1,65.84,0,1
151,1,615.0,0,1
101,1,169.2,0,1
236,1,201.08,0,1
231,1,581.68,0,1
62,1,73.06,0,1
139,1,49.79,0,1
220,1,48.13,0,1
325,1,599.8499999999999,0,1
153,1,157.45,0,1
394,1,94.29,0,1
205,1,108.2,0,1
465,1,124.69,0,1
240,2,147.5,1,0
180,1,145.69,0,1
566,1,101.24,0,1
185,1,571.73,0,1
195,1,200.16,0,1
240,1,165.7,0,1
247,1,145.56,0,1
250,1,1262.52,0,0
351,1,153.27,0,1
317,1,136.3,0,1
162,1,37.54,0,1
363,1,178.81,0,1
133,1,177.48,0,1
211,1,276.24,0,1
255,1,55.78,0,1
72,1,553.38,0,1
421,1,241.73,0,1
498,1,66.05,0,1
268,1,75.27,0,1
129,1,47.1,0,1
592,1,31.86,0,1
526,1,89.17,0,1
511,1,51.0,0,1
456,1,156.33,0,1
144,1,46.77,0,1
278,1,212.99,0,1
227,1,80.68,0,1
196,1,114.43,0,1
465,1,159.51,0,1
248,1,37.06,0,1
184,1,161.85,0,1
106,1,202.98,0,1
219,1,49.29,0,1
468,2,1237.39,1,0
579,1,70.04,0,1
83,1,51.57,0,1
287,1,189.56,0,1
148,1,34.69,0,1
573,1,64.93,0,1
157,1,23.69,0,1
268,1,83.22,0,1
262,1,137.08,0,1
88,1,130.75,0,1
325,1,117.85,0,1
139,2,1687.6005000000005,1,0
274,1,35.0,0,1
326,1,66.67,0,1
171,1,183.52,0,1
460,1,40.1,0,1
143,1,94.31,0,1
187,1,70.27,0,1
224,1,73.77,0,1
407,1,73.34,0,1
66,1,616.5,0,1
596,1,220.35,0,1
306,1,27.68,0,1
81,1,81.43,0,1
70,1,310.91,0,1
264,1,103.55,0,1
142,1,123.56,0,1
183,1,336.72,0,1
342,1,24.38,0,1
388,1,319.41,0,1
385,1,61.72,0,1
114,1,87.48,0,1
155,1,82.9,0,1
327,1,65.05,0,1
183,1,173.59,0,1
89,1,147.68,0,1
245,1,508.36,0,1
488,1,241.33,0,1
176,1,93.82,0,1
463,1,61.05,0,1
87,1,88.71,0,1
328,1,533.92,0,1
281,1,42.58,0,1
325,1,93.21,0,1
56,1,122.38,0,1
329,1,134.45,0,1
122,1,78.6,0,1
338,1,59.17,0,1
448,1,573.64,0,1
256,1,32.94,0,1
353,1,79.56,0,1
81,1,294.29,0,1
195,1,264.3,0,1
226,1,139.96,0,1
226,1,45.13,0,1
423,2,586.3000000000001,1,0
493,1,175.79,0,1
94,1,189.22,0,1
99,1,186.19,0,1
408,1,45.01,0,1
470,1,107.87,0,1
562,1,129.73,0,1
191,1,68.13,0,1
306,1,86.73,0,1
200,1,1687.6005000000005,0,0
128,1,46.53,0,1
163,1,27.28,0,1
187,1,31.03,0,1
265,1,167.07,0,1
248,1,64.1,0,1
72,1,664.56,0,1
318,2,82.11,1,0
169,1,144.99,0,1
235,1,71.88,0,1
189,1,41.23,0,1
94,1,99.8,0,1
285,1,301.35,0,1
381,1,116.94,0,1
414,1,216.0,0,1
176,1,66.18,0,1
191,1,68.13,0,1
64,1,183.08,0,1
63,1,71.89,0,1
316,1,106.97,0,1
413,1,192.5,0,1
545,1,709.03,0,1
309,1,27.75,0,1
350,1,1526.26,0,0
556,1,59.42,0,1
212,1,57.83,0,1
274,1,71.62,0,1
133,1,105.95,0,1
124,1,116.43,0,1
125,1,92.67,0,1
269,1,92.57,0,1
102,1,114.79,0,1
558,1,71.71,0,1
438,1,27.98,0,1
288,1,58.34,0,1
157,1,31.380000000000003,0,1
328,1,167.0,0,1
583,1,98.16,0,1
108,1,40.17,0,1
472,1,116.46,0,1
210,1,47.43,0,1
217,1,54.22,0,1
168,1,99.9,0,1
329,1,144.56,0,1
120,1,456.91,0,1
315,1,585.64,0,1
328,1,57.5,0,1
58,1,605.96,0,1
507,1,128.22,0,1
525,1,44.24,0,1
82,1,43.87,0,1
446,1,34.09,0,1
180,1,16.36,0,1
257,1,60.0,0,1
122,1,93.43,0,1
109,1,20.75,0,1
328,1,66.67,0,1
328,1,79.2,0,1
234,1,138.6,0,1
192,2,88.28,1,0
161,1,43.13,0,1
160,1,77.29,0,1
128,1,123.4,0,1
555,1,55.96,0,1
280,1,618.6,0,1
449,1,61.75,0,1
79,1,117.57,0,1
268,1,450.53,0,1
552,1,57.42,0,1
407,1,110.77,0,1
184,1,189.06,0,1
226,1,216.16,0,1
82,1,229.27,0,1
72,1,62.0,0,1
213,1,152.76,0,1
255,1,381.24,0,1
202,1,167.59,0,1
282,1,138.6,0,1
251,1,98.12,0,1
411,1,743.57,0,1
64,1,25.78,0,1
266,1,120.36,0,1
127,1,162.6,0,1
191,1,290.22,0,1
199,1,228.41,0,1
246,1,377.99,0,1
101,1,217.15,0,1
581,1,103.86,0,1
278,1,67.59,0,1
318,1,69.12,0,1
93,1,32.43,0,1
155,1,21.04,0,1
58,1,33.25,0,1
282,1,49.41,0,1
399,1,90.79,0,1
76,1,52.25,0,1
157,1,27.19,0,1
323,1,476.06,0,1
519,1,1687.6005000000005,0,0
247,1,72.98,0,1
84,1,99.77,0,1
204,1,68.22,0,1
302,1,105.87,0,1
262,1,121.09,0,1
63,1,46.16,0,1
182,1,85.37,0,1
415,1,99.83,0,1
558,1,65.67,0,1
238,1,184.46,0,1
414,1,127.63,0,1
365,1,337.27,0,1
311,1,54.09,0,1
205,1,118.72,0,1
132,1,150.83,0,1
525,1,217.06,0,1
323,1,76.08,0,1
192,1,62.34,0,1
80,1,105.74,0,1
279,1,306.28,0,1
103,1,93.8,0,1
134,1,26.37,0,1
161,1,63.23,0,1
92,1,123.49,0,1
242,1,105.08,0,1
158,1,209.11,0,1
626,1,147.99,0,1
232,1,31.77,0,1
211,1,21.04,0,1
195,1,289.83,0,1
74,1,48.3,0,1
351,1,148.04,0,1
299,1,739.72,0,1
327,1,151.18,0,1
163,1,150.93,0,1
577,1,39.39,0,1
110,1,62.0,0,1
533,1,266.07,0,1
342,1,42.33,0,1
155,1,37.7,0,1
83,1,173.67,0,1
100,1,41.58,0,1
234,1,38.01,0,1
499,1,1487.12,0,0
311,1,43.98,0,1
266,1,262.12,0,1
216,1,25.29,0,1
108,1,67.44,0,1
126,1,280.98,0,1
372,1,117.67,0,1
342,1,50.01,0,1
137,1,56.39,0,1
270,1,187.43,0,1
281,1,197.7,0,1
509,1,30.01,0,1
249,1,33.0,0,1
109,1,219.48,0,1
275,1,214.41,0,1
361,1,864.98,0,1
175,1,319.57,0,1
321,1,79.69,0,1
189,1,52.43,0,1
105,1,118.35,0,1
406,1,35.01,0,1
213,1,113.55,0,1
298,1,128.02,0,1
214,2,155.15,1,0
458,1,231.27,0,1
122,1,66.54,0,1
63,1,94.74,0,1
115,1,91.12,0,1
506,1,160.21,0,1
84,1,143.64,0,1
126,1,54.37,0,1
121,1,164.12,0,1
570,1,232.32,0,1
188,1,391.55,0,1
128,1,79.5,0,1
301,1,80.88,0,1
155,1,96.1,0,1
581,1,246.91,0,1
203,1,287.77,0,1
375,1,1531.6,0,0
321,1,52.59,0,1
153,1,123.18,0,1
446,1,113.72,0,1
78,1,28.08,0,1
242,1,245.35,0,1
422,1,153.7,0,1
304,1,39.59,0,1
222,1,295.99,0,1
286,1,300.74,0,1
366,1,79.33,0,1
157,1,26.39,0,1
626,1,267.49,0,1
78,1,1372.22,0,0
386,1,86.15,0,1
106,1,48.3,0,1
199,1,186.87,0,1
428,1,310.28,0,1
57,1,37.36,0,1
88,1,148.71,0,1
254,1,99.74,0,1
376,1,97.72,0,1
605,1,95.57,0,1
471,1,38.78,0,1
334,1,1687.6005000000005,0,0
132,1,31.85,0,1
211,1,148.97,0,1
175,1,57.69,0,1
451,1,40.85,0,1
263,1,539.94,0,1
539,1,609.24,0,1
546,1,109.68,0,1
84,1,65.35,0,1
258,1,551.32,0,1
209,1,39.13,0,1
443,1,660.0600000000001,0,1
309,1,149.69,0,1
73,1,54.37,0,1
278,1,364.78,0,1
283,1,785.57,0,1
226,1,44.85,0,1
238,1,47.62,0,1
326,1,66.67,0,1
57,1,61.27,0,1
111,1,61.42,0,1
378,1,87.82,0,1
607,1,95.98,0,1
198,1,63.37,0,1
345,1,28.77,0,1
153,1,967.02,0,0
138,2,199.18,1,0
626,1,517.59,0,1
324,1,45.01,0,1
138,1,196.14,0,1
185,1,214.77,0,1
62,1,33.34,0,1
401,1,71.15,0,1
276,1,156.0,0,1
145,1,72.84,0,1
66,1,444.17,0,1
258,1,19.78,0,1
456,1,114.36,0,1
153,1,69.14,0,1
528,1,46.29,0,1
267,1,61.37,0,1
457,1,154.14,0,1
626,1,49.72,0,1
168,2,142.8,1,0
161,1,169.09,0,1
482,1,102.03,0,1
455,1,92.51,0,1
494,1,27.09,0,1
88,1,183.8,0,1
341,1,96.88,0,1
288,1,198.02,0,1
206,1,153.04,0,1
93,1,47.29,0,1
464,1,26.68,0,1
174,1,99.9,0,1
308,1,71.14,0,1
358,1,114.93,0,1
270,1,124.52,0,1
540,1,80.56,0,1
243,2,963.25,1,0
177,1,77.97,0,1
616,1,87.51,0,1
218,1,498.7,0,1
190,1,87.32,0,1
188,1,143.38,0,1
306,1,220.54,0,1
241,1,109.45,0,1
161,1,88.31,0,1
318,2,485.23,1,0
415,1,189.72,0,1
108,1,144.45,0,1
180,1,141.67,0,1
184,1,34.36,0,1
351,2,108.2,1,0
310,1,528.12,0,1
91,1,336.67,0,1
273,1,86.02,0,1
456,1,231.27,0,1
360,1,123.42,0,1
105,1,750.32,0,1
388,1,1653.6,0,0
113,1,80.86,0,1
522,1,688.44,0,1
251,1,33.75,0,1
500,1,78.09,0,1
69,1,64.44,0,1
92,1,62.21,0,1
161,1,83.7,0,1
319,1,251.91,0,1
380,1,168.43,0,1
131,1,83.23,0,1
269,1,38.01,0,1
90,1,138.63,0,1
219,1,173.53,0,1
86,1,63.59,0,1
269,1,69.54,0,1
161,1,135.84,0,1
240,1,609.06,0,1
266,1,109.9,0,1
306,1,170.76,0,1
254,1,70.91,0,1
361,1,79.2,0,1
413,1,26.28,0,1
337,2,159.95,1,0
100,1,246.98,0,1
430,1,34.09,0,1
428,1,58.72,0,1
109,1,47.82,0,1
336,1,60.75,0,1
164,1,69.97,0,1
350,1,81.72,0,1
275,1,52.72,0,1
429,1,469.39,0,1
265,1,194.12,0,1
626,1,134.91,0,1
85,1,47.89,0,1
170,1,124.13,0,1
296,1,25.84,0,1
328,1,22.68,0,1
573,1,1687.6005000000005,0,0
125,1,225.63,0,1
518,1,37.59,0,1
412,1,240.75,0,1
331,1,284.36,0,1
348,1,117.85,0,1
329,1,45.09,0,1
621,1,30.95,0,1
469,1,61.79,0,1
122,1,377.31,0,1
59,1,170.17,0,1
346,1,121.09,0,1
353,1,61.84,0,1
71,1,860.66,0,1
595,1,39.72,0,1
567,1,658.3,0,1
346,1,60.63,0,1
260,1,589.42,0,1
126,1,88.49,0,1
220,1,88.48,0,1
155,1,223.97,0,1
113,1,117.57,0,1
457,1,231.27,0,1
228,1,27.17,0,1
140,1,53.61,0,1
270,1,60.59,0,1
341,1,514.48,0,1
83,1,139.22,0,1
497,1,148.4,0,1
181,1,46.19,0,1
276,1,150.15,0,1
139,1,89.36,0,1
626,1,782.74,0,1
265,1,169.92,0,1
60,1,50.43,0,1
103,1,107.85,0,1
117,1,137.52,0,1
258,1,67.5,0,1
385,1,752.04,0,1
309,1,634.83,0,1
97,1,66.24,0,1
588,1,68.79,0,1
69,1,63.42,0,1
567,1,141.52,0,1
185,1,172.51,0,1
77,1,62.64,0,1
469,1,227.27,0,1
572,1,23.86,0,1
243,1,37.77,0,1
453,1,260.5,0,1
364,1,92.9,0,1
321,1,23.61,0,1
626,1,75.84,0,1
199,1,142.89,0,1
178,1,41.55,0,1
106,1,98.57,0,1
169,1,56.87,0,1
203,1,168.16,0,1
332,1,71.83,0,1
191,1,254.14,0,1
400,1,29.77,0,1
146,1,121.64,0,1
344,1,95.83,0,1
114,1,53.59,0,1
457,1,57.5,0,1
478,1,81.89,0,1
260,1,120.09,0,1
324,1,111.02,0,1
389,1,114.74,0,1
181,1,112.59,0,1
